user_id,signup_date,user_persona,subscription_plan,last_login_date,is_active,signup_month,days_since_signup,days_since_last_login,quizzes_created,tenure_days,segment
QF1773,10-08-2024 00:00,HR Professional,Enterprise,10-10-2024,TRUE,2024-08,21,5,12,443,0
QF1774,10-08-2024 00:00,High School Teacher,Basic,03-11-2024,TRUE,2024-08,21,5,6,443,1
QF1775,10-08-2024 00:00,Content Creator,Basic,01-11-2024,TRUE,2024-08,21,20,1,443,1
QF1776,10-08-2024 00:00,Corporate Trainer,Free,16-10-2024,FALSE,2024-08,21,7,4,443,1
QF1777,11-08-2024 00:00,Corporate Trainer,Free,03-12-2024,FALSE,2024-08,20,21,2,442,1
QF1778,11-08-2024 00:00,Content Creator,Pro,09-11-2024,TRUE,2024-08,20,15,5,442,1
QF1779,11-08-2024 00:00,Corporate Trainer,Pro,15-11-2024,TRUE,2024-08,20,7,10,442,0
QF1780,11-08-2024 00:00,High School Teacher,Basic,09-11-2024,TRUE,2024-08,20,10,1,442,1
QF1781,11-08-2024 00:00,University Professor,Pro,17-11-2024,FALSE,2024-08,20,16,2,442,1
QF1782,11-08-2024 00:00,High School Teacher,Free,17-11-2024,FALSE,2024-08,20,13,2,442,1
QF1783,11-08-2024 00:00,High School Teacher,Free,06-12-2024,TRUE,2024-08,20,9,5,442,1
QF1784,12-08-2024 00:00,High School Teacher,Free,18-12-2024,FALSE,2024-08,19,27,1,441,1
QF1785,12-08-2024 00:00,Content Creator,Free,05-01-2025,FALSE,2024-08,19,21,4,441,1
QF1786,12-08-2024 00:00,HR Professional,Pro,05-01-2025,TRUE,2024-08,19,11,5,441,1
QF1787,12-08-2024 00:00,Corporate Trainer,Free,15-12-2024,FALSE,2024-08,19,8,5,441,1
QF1788,12-08-2024 00:00,High School Teacher,Free,04-01-2025,FALSE,2024-08,19,13,3,441,1
QF1789,12-08-2024 00:00,Language Instructor,Pro,26-12-2024,TRUE,2024-08,19,2,4,441,1
QF1790,19-01-2024 09:18,High School Teacher,Pro,30-08-2024,TRUE,2024-08,18,1,1,329,2
QF1791,18-11-2024 21:27,High School Teacher,Free,22-08-2024,FALSE,2024-08,18,22,2,635,2
QF1792,03-01-2024 20:52,University Professor,Basic,15-08-2024,TRUE,2024-08,18,16,1,513,2
QF1793,08-08-2024 00:00,HR Professional,Free,18-08-2024,TRUE,2024-08,18,13,1,445,1
QF1794,04-08-2024 00:00,HR Professional,Basic,11-08-2024,FALSE,2024-08,18,7,2,449,1
QF1795,11-01-2024 09:01,University Professor,Basic,15-08-2024,TRUE,2024-08,18,16,5,417,2
QF1796,21-09-2024 02:35,University Professor,Basic,20-08-2024,TRUE,2024-08,18,11,2,655,2
QF1797,21-09-2024 05:44,Content Creator,Pro,05-08-2024,FALSE,2024-08,18,17,7,629,2
QF1798,12-03-2024 10:51,High School Teacher,Free,21-08-2024,TRUE,2024-08,18,10,3,619,2
QF1799,06-06-2024 00:00,HR Professional,Basic,20-08-2024,TRUE,2024-08,18,11,7,508,1
QF1800,01-03-2024 18:46,Language Instructor,Free,27-08-2024,FALSE,2024-08,18,21,3,460,2
QF1801,28-02-2024 12:23,High School Teacher,Pro,22-08-2024,TRUE,2024-08,18,9,3,647,2
QF1802,08-02-2024 00:00,Corporate Trainer,Pro,26-08-2024,TRUE,2024-08,18,5,8,627,1
QF1803,06-12-2024 00:00,STEM Educator,Free,17-08-2024,FALSE,2024-08,17,5,2,325,1
QF1804,06-08-2024 17:01,High School Teacher,Free,24-08-2024,FALSE,2024-08,17,5,5,407,2
QF1805,10-02-2024 00:00,High School Teacher,Free,15-08-2024,TRUE,2024-08,17,16,1,625,1
QF1806,05-12-2024 22:23,Language Instructor,Free,22-08-2024,FALSE,2024-08,17,23,3,596,2
QF1807,11-06-2024 02:11,Corporate Trainer,Free,22-08-2024,FALSE,2024-08,17,26,2,626,2
QF1808,06-10-2024 00:00,University Professor,Basic,23-08-2024,TRUE,2024-08,17,8,3,386,1
QF1809,20-03-2024 01:29,STEM Educator,Free,02-08-2024,FALSE,2024-08,17,6,1,413,2
QF1810,02-02-2024 00:00,High School Teacher,Free,16-08-2024,TRUE,2024-08,17,15,2,633,1
QF1811,07-11-2024 00:00,University Professor,Pro,28-08-2024,TRUE,2024-08,17,3,4,354,1
QF1812,04-12-2024 00:51,Content Creator,Basic,16-08-2024,TRUE,2024-08,17,15,2,483,2
QF1813,16-08-2024 21:28,High School Teacher,Basic,19-08-2024,TRUE,2024-08,17,12,3,358,2
QF1814,01-11-2024 00:00,STEM Educator,Pro,27-08-2024,TRUE,2024-08,17,4,8,360,0
QF1815,06-08-2024 19:42,High School Teacher,Pro,19-08-2024,TRUE,2024-08,17,12,2,322,2
QF1816,10-03-2024 00:00,Corporate Trainer,Basic,29-08-2024,TRUE,2024-08,17,2,2,596,1
QF1817,04-03-2024 00:00,University Professor,Basic,15-08-2024,TRUE,2024-08,16,16,2,602,1
QF1818,11-06-2024 00:00,University Professor,Free,02-08-2024,FALSE,2024-08,16,29,1,503,1
QF1819,02-08-2024 00:00,K-12 Tutor,Free,30-08-2024,FALSE,2024-08,16,20,1,451,1
QF1820,19-09-2024 21:35,Content Creator,Free,09-08-2024,FALSE,2024-08,16,20,3,350,2
QF1821,11-09-2024 17:42,Language Instructor,Pro,17-08-2024,TRUE,2024-08,16,14,5,378,2
QF1822,15-03-2024 13:46,High School Teacher,Basic,22-08-2024,TRUE,2024-08,16,9,4,512,2
QF1823,04-12-2024 00:00,University Professor,Basic,22-08-2024,FALSE,2024-08,16,11,2,327,1
QF1824,22-10-2024 19:51,High School Teacher,Free,23-08-2024,FALSE,2024-08,16,26,4,591,2
QF1825,28-06-2024 22:28,High School Teacher,Free,28-08-2024,TRUE,2024-08,16,3,3,332,2
QF1826,06-01-2024 00:00,Corporate Trainer,Enterprise,23-08-2024,TRUE,2024-08,16,8,5,660,1
QF1827,02-03-2024 11:51,Corporate Trainer,Basic,25-08-2024,FALSE,2024-08,16,26,2,581,2
QF1828,10-06-2024 00:00,Corporate Trainer,Free,18-08-2024,TRUE,2024-08,16,13,2,504,1
QF1829,01-11-2024 00:00,HR Professional,Pro,16-08-2024,TRUE,2024-08,16,15,4,360,1
QF1830,18-10-2024 21:20,Corporate Trainer,Pro,20-08-2024,TRUE,2024-08,15,11,2,638,2
QF1831,04-03-2024 00:00,Language Instructor,Free,14-08-2024,FALSE,2024-08,15,3,3,602,1
QF1832,03-12-2024 17:19,HR Professional,Basic,24-08-2024,TRUE,2024-08,15,7,3,568,2
QF1833,02-12-2024 00:00,Corporate Trainer,Free,26-08-2024,FALSE,2024-08,15,4,1,329,1
QF1834,26-01-2024 17:48,Corporate Trainer,Basic,29-08-2024,TRUE,2024-08,15,2,4,651,2
QF1835,03-10-2024 14:13,Corporate Trainer,Basic,24-08-2024,FALSE,2024-08,15,7,1,387,2
QF1836,04-06-2024 00:00,High School Teacher,Pro,28-08-2024,TRUE,2024-08,15,3,6,510,1
QF1837,08-09-2024 00:00,Language Instructor,Free,06-08-2024,FALSE,2024-08,15,5,1,414,1
QF1838,03-04-2024 00:00,High School Teacher,Pro,23-08-2024,TRUE,2024-08,14,8,6,572,1
QF1839,21-11-2024 08:21,University Professor,Basic,18-08-2024,TRUE,2024-08,14,13,0,352,2
QF1840,05-02-2024 00:00,High School Teacher,Free,01-08-2024,FALSE,2024-08,14,7,3,630,1
QF1841,07-02-2024 20:56,Corporate Trainer,Pro,20-08-2024,TRUE,2024-08,14,11,3,493,2
QF1842,02-05-2024 23:37,University Professor,Pro,19-08-2024,TRUE,2024-08,14,12,21,417,0
QF1843,06-12-2024 00:00,STEM Educator,Pro,24-08-2024,TRUE,2024-08,14,7,4,325,1
QF1844,20-01-2024 21:46,High School Teacher,Enterprise,23-08-2024,TRUE,2024-08,13,8,12,612,0
QF1845,12-07-2024 00:00,K-12 Tutor,Free,22-08-2024,FALSE,2024-08,13,11,4,472,1
QF1846,17-09-2024 07:10,Corporate Trainer,Basic,26-08-2024,TRUE,2024-08,13,5,2,439,2
QF1847,07-04-2024 00:00,High School Teacher,Basic,13-08-2024,FALSE,2024-08,13,4,4,568,1
QF1848,04-12-2024 02:01,K-12 Tutor,Free,26-08-2024,FALSE,2024-08,13,10,2,407,2
QF1849,07-05-2024 00:00,University Professor,Basic,23-08-2024,TRUE,2024-08,13,8,2,538,1
QF1850,10-10-2024 11:22,Content Creator,Free,21-08-2024,FALSE,2024-08,13,18,2,426,2
QF1851,07-02-2024 13:26,K-12 Tutor,Basic,20-08-2024,TRUE,2024-08,13,11,5,413,2
QF1852,31-08-2024 11:20,University Professor,Basic,16-08-2024,FALSE,2024-08,13,19,1,454,2
QF1853,13-10-2024 06:50,High School Teacher,Enterprise,29-08-2024,TRUE,2024-08,12,2,8,336,2
QF1854,14-09-2024 09:43,High School Teacher,Free,14-08-2024,FALSE,2024-08,12,3,4,433,2
QF1855,09-02-2024 00:00,High School Teacher,Basic,30-08-2024,TRUE,2024-08,12,1,2,626,1
QF1856,27-06-2024 21:13,High School Teacher,Free,20-08-2024,FALSE,2024-08,12,12,3,583,2
QF1857,07-08-2024 00:00,K-12 Tutor,Free,09-08-2024,FALSE,2024-08,12,4,2,446,1
QF1858,19-08-2024 23:49,Language Instructor,Free,05-08-2024,FALSE,2024-08,12,5,1,540,2
QF1859,24-09-2024 22:50,Corporate Trainer,Basic,11-08-2024,FALSE,2024-08,12,18,2,598,2
QF1860,24-09-2024 07:05,K-12 Tutor,Basic,26-08-2024,TRUE,2024-08,12,5,8,410,2
QF1861,26-02-2024 00:10,Content Creator,Free,02-08-2024,FALSE,2024-08,12,8,1,572,2
QF1862,12-03-2024 00:00,High School Teacher,Free,15-08-2024,FALSE,2024-08,12,25,2,594,1
QF1863,24-02-2024 15:42,Corporate Trainer,Basic,29-08-2024,FALSE,2024-08,12,14,2,483,2
QF1864,21-05-2024 02:20,Corporate Trainer,Free,27-08-2024,FALSE,2024-08,11,2,1,337,2
QF1865,11-08-2024 00:00,Corporate Trainer,Basic,23-08-2024,TRUE,2024-08,11,8,1,442,1
QF1866,08-11-2024 21:03,Language Instructor,Pro,21-08-2024,TRUE,2024-08,11,10,8,544,2
QF1867,11-04-2024 00:00,High School Teacher,Free,13-08-2024,FALSE,2024-08,11,24,5,564,1
QF1868,24-06-2024 22:08,High School Teacher,Free,27-08-2024,TRUE,2024-08,11,4,0,461,2
QF1869,07-06-2024 00:17,Corporate Trainer,Basic,23-08-2024,TRUE,2024-08,11,8,3,350,2
QF1870,30-01-2024 09:00,K-12 Tutor,Pro,27-08-2024,TRUE,2024-08,11,4,1,368,2
QF1871,25-09-2024 16:17,HR Professional,Enterprise,21-08-2024,TRUE,2024-08,11,10,6,532,2
QF1872,04-01-2024 00:00,University Professor,Basic,21-08-2024,TRUE,2024-08,11,10,1,662,1
QF1873,04-05-2024 00:00,High School Teacher,Basic,18-08-2024,FALSE,2024-08,11,14,1,541,1
QF1874,04-10-2024 06:03,High School Teacher,Free,15-08-2024,FALSE,2024-08,11,15,1,363,2
QF1875,04-03-2024 00:00,STEM Educator,Basic,08-08-2024,FALSE,2024-08,11,8,1,602,1
QF1876,09-06-2024 19:59,Content Creator,Basic,24-08-2024,TRUE,2024-08,10,7,1,514,2
QF1877,02-08-2024 00:00,Corporate Trainer,Free,29-08-2024,TRUE,2024-08,10,2,2,451,1
QF1878,17-05-2024 16:37,High School Teacher,Basic,26-08-2024,TRUE,2024-08,10,5,1,605,2
QF1879,13-04-2024 02:01,University Professor,Pro,23-08-2024,TRUE,2024-08,10,8,3,577,2
QF1880,12-07-2024 17:43,Content Creator,Free,22-08-2024,TRUE,2024-08,10,9,4,383,2
QF1881,07-04-2024 00:41,STEM Educator,Free,20-08-2024,FALSE,2024-08,10,8,4,568,2
QF1882,04-05-2024 00:00,Corporate Trainer,Pro,28-08-2024,TRUE,2024-08,10,3,3,541,1
QF1883,04-05-2024 00:21,High School Teacher,Basic,04-08-2024,FALSE,2024-08,9,13,4,527,2
QF1884,04-05-2024 00:00,University Professor,Pro,30-08-2024,TRUE,2024-08,9,1,6,541,1
QF1885,24-03-2024 23:55,University Professor,Pro,28-08-2024,TRUE,2024-08,9,3,5,546,2
QF1886,13-03-2024 18:20,University Professor,Basic,30-08-2024,TRUE,2024-08,9,1,5,431,2
QF1887,05-05-2024 00:00,Content Creator,Enterprise,12-08-2024,FALSE,2024-08,9,11,13,540,0
QF1888,09-02-2024 16:18,HR Professional,Pro,29-08-2024,TRUE,2024-08,9,2,5,650,2
QF1889,02-03-2024 00:00,HR Professional,Basic,23-08-2024,TRUE,2024-08,9,8,4,604,1
QF1890,21-01-2024 15:45,High School Teacher,Basic,20-08-2024,FALSE,2024-08,9,25,1,628,2
QF1891,21-08-2024 19:48,High School Teacher,Enterprise,30-08-2024,FALSE,2024-08,9,5,10,450,0
QF1892,05-04-2024 00:00,K-12 Tutor,Free,10-08-2024,FALSE,2024-08,9,12,1,570,1
QF1893,01-09-2024 00:00,High School Teacher,Pro,23-08-2024,TRUE,2024-08,9,8,1,421,1
QF1894,17-06-2024 12:12,High School Teacher,Basic,22-08-2024,TRUE,2024-08,9,9,2,499,2
QF1895,03-01-2024 00:00,University Professor,Pro,29-08-2024,FALSE,2024-08,9,22,4,663,1
QF1896,05-03-2024 00:00,University Professor,Free,16-08-2024,FALSE,2024-08,9,27,2,601,1
QF1897,28-09-2024 00:33,K-12 Tutor,Free,26-08-2024,FALSE,2024-08,9,22,1,335,2
QF1898,10-05-2024 00:00,University Professor,Pro,22-08-2024,TRUE,2024-08,9,9,3,535,1
QF1899,18-06-2024 00:38,Corporate Trainer,Free,25-08-2024,TRUE,2024-08,9,6,1,367,2
QF1900,09-10-2024 20:06,Language Instructor,Free,28-08-2024,TRUE,2024-08,9,3,2,416,2
QF1901,24-01-2024 00:46,K-12 Tutor,Free,19-08-2024,FALSE,2024-08,9,12,2,547,2
QF1902,04-08-2024 00:00,Content Creator,Basic,03-08-2024,FALSE,2024-08,9,20,6,449,1
QF1903,20-10-2024 19:30,High School Teacher,Free,08-08-2024,FALSE,2024-08,9,6,5,462,2
QF1904,05-03-2024 00:00,University Professor,Pro,03-08-2024,FALSE,2024-08,8,18,3,601,1
QF1905,11-11-2024 16:01,University Professor,Pro,02-08-2024,FALSE,2024-08,8,29,10,385,0
QF1906,05-10-2024 09:11,Corporate Trainer,Pro,28-08-2024,TRUE,2024-08,8,3,6,379,2
QF1907,09-11-2024 00:00,High School Teacher,Free,25-08-2024,FALSE,2024-08,8,23,5,352,1
QF1908,04-07-2024 00:00,HR Professional,Free,27-08-2024,TRUE,2024-08,8,4,1,480,1
QF1909,01-12-2024 00:00,High School Teacher,Pro,24-08-2024,TRUE,2024-08,8,7,3,330,1
QF1910,06-11-2024 00:00,Corporate Trainer,Pro,25-08-2024,TRUE,2024-08,8,6,3,355,1
QF1911,25-08-2024 11:14,Corporate Trainer,Enterprise,28-08-2024,TRUE,2024-08,8,3,10,554,0
QF1912,06-07-2024 00:00,K-12 Tutor,Pro,28-08-2024,TRUE,2024-08,8,3,5,478,1
QF1913,15-11-2024 06:25,University Professor,Free,23-08-2024,FALSE,2024-08,8,19,1,364,2
QF1914,31-01-2024 06:09,University Professor,Basic,30-08-2024,TRUE,2024-08,8,1,4,454,2
QF1915,05-07-2024 00:00,High School Teacher,Basic,24-08-2024,TRUE,2024-08,8,7,2,479,1
QF1916,04-09-2024 15:51,K-12 Tutor,Enterprise,26-08-2024,TRUE,2024-08,8,5,12,516,0
QF1917,05-05-2024 22:14,Content Creator,Free,28-08-2024,TRUE,2024-08,7,3,1,332,2
QF1918,24-04-2024 07:58,Corporate Trainer,Free,18-08-2024,FALSE,2024-08,7,17,5,662,2
QF1919,26-05-2024 07:11,Content Creator,Basic,24-08-2024,TRUE,2024-08,7,7,1,413,2
QF1920,06-08-2024 00:00,High School Teacher,Basic,24-08-2024,TRUE,2024-08,7,7,1,447,1
QF1921,28-06-2024 11:16,University Professor,Free,22-08-2024,FALSE,2024-08,7,20,2,438,2
QF1922,26-06-2024 15:24,Corporate Trainer,Pro,02-08-2024,FALSE,2024-08,7,27,3,431,2
QF1923,15-04-2024 09:31,High School Teacher,Pro,28-08-2024,FALSE,2024-08,7,24,7,430,2
QF1924,10-08-2024 00:00,STEM Educator,Free,24-08-2024,FALSE,2024-08,7,16,1,443,1
QF1925,10-05-2024 00:00,K-12 Tutor,Free,05-08-2024,FALSE,2024-08,7,24,1,535,1
QF1926,01-10-2024 00:00,University Professor,Free,25-08-2024,FALSE,2024-08,7,29,1,391,1
QF1927,07-06-2024 18:55,University Professor,Pro,25-08-2024,TRUE,2024-08,6,6,5,462,2
QF1928,14-01-2024 21:15,High School Teacher,Basic,27-08-2024,FALSE,2024-08,6,1,2,523,2
QF1929,06-07-2024 00:00,University Professor,Basic,27-08-2024,TRUE,2024-08,6,4,3,478,1
QF1930,06-10-2024 00:00,Corporate Trainer,Free,18-08-2024,FALSE,2024-08,6,14,2,386,1
QF1931,06-01-2024 17:48,University Professor,Basic,26-08-2024,TRUE,2024-08,6,5,2,472,2
QF1932,31-01-2024 11:22,K-12 Tutor,Basic,26-08-2024,TRUE,2024-08,6,5,3,633,2
QF1933,15-01-2024 08:23,HR Professional,Basic,30-08-2024,TRUE,2024-08,6,1,9,575,0
QF1934,06-01-2024 00:00,Language Instructor,Basic,29-08-2024,TRUE,2024-08,6,2,1,660,1
QF1935,06-03-2024 14:22,Language Instructor,Free,22-08-2024,FALSE,2024-08,6,7,5,510,2
QF1936,12-06-2024 00:00,University Professor,Enterprise,29-08-2024,TRUE,2024-08,6,2,13,502,0
QF1937,23-03-2024 02:36,University Professor,Free,08-08-2024,FALSE,2024-08,6,30,0,421,2
QF1938,01-11-2024 00:00,Corporate Trainer,Pro,27-08-2024,TRUE,2024-08,6,4,3,360,1
QF1939,25-05-2024 07:56,High School Teacher,Free,08-08-2024,FALSE,2024-08,5,27,2,608,2
QF1940,14-05-2024 10:08,STEM Educator,Free,27-08-2024,TRUE,2024-08,5,4,5,537,2
QF1941,04-07-2024 00:00,Content Creator,Pro,28-08-2024,TRUE,2024-08,5,3,14,480,0
QF1942,05-03-2024 12:24,Corporate Trainer,Enterprise,19-08-2024,FALSE,2024-08,5,12,8,507,2
QF1943,05-04-2024 00:00,High School Teacher,Free,29-08-2024,TRUE,2024-08,5,2,2,570,1
QF1944,18-06-2024 08:55,Language Instructor,Free,27-08-2024,TRUE,2024-08,5,4,2,506,2
QF1945,13-11-2024 15:08,High School Teacher,Basic,28-08-2024,TRUE,2024-08,5,3,1,549,2
QF1946,02-06-2024 00:00,High School Teacher,Free,12-08-2024,FALSE,2024-08,5,13,2,512,1
QF1947,24-04-2024 05:31,Language Instructor,Pro,16-08-2024,FALSE,2024-08,5,1,7,417,2
QF1948,03-09-2024 00:00,High School Teacher,Free,26-08-2024,TRUE,2024-08,5,5,1,419,1
QF1949,30-09-2024 10:31,High School Teacher,Basic,29-08-2024,TRUE,2024-08,5,2,3,557,2
QF1950,02-07-2024 00:00,University Professor,Pro,28-08-2024,TRUE,2024-08,5,3,6,482,1
QF1951,09-12-2024 00:00,Corporate Trainer,Free,17-08-2024,FALSE,2024-08,5,18,1,322,1
QF1952,07-11-2024 16:30,Language Instructor,Basic,27-08-2024,TRUE,2024-08,5,4,3,481,2
QF1953,28-11-2024 13:58,K-12 Tutor,Basic,29-08-2024,TRUE,2024-08,5,2,2,423,2
QF1954,12-11-2024 01:35,High School Teacher,Free,30-08-2024,TRUE,2024-08,5,1,0,429,2
QF1955,22-04-2024 11:47,High School Teacher,Enterprise,12-08-2024,FALSE,2024-08,5,16,15,494,0
QF1956,04-04-2024 00:00,High School Teacher,Basic,28-08-2024,FALSE,2024-08,4,26,1,571,1
QF1957,04-08-2024 00:00,High School Teacher,Free,07-08-2024,FALSE,2024-08,4,10,2,449,1
QF1958,23-03-2024 08:08,Language Instructor,Pro,29-08-2024,TRUE,2024-08,4,2,7,487,2
QF1959,06-10-2024 00:00,University Professor,Basic,28-08-2024,TRUE,2024-08,4,3,3,386,1
QF1960,02-04-2024 03:41,HR Professional,Free,29-08-2024,TRUE,2024-08,4,2,1,530,2
QF1961,09-01-2024 00:00,Corporate Trainer,Free,06-08-2024,FALSE,2024-08,4,25,2,657,1
QF1962,21-09-2024 00:24,High School Teacher,Free,21-08-2024,FALSE,2024-08,4,13,2,362,2
QF1963,09-01-2024 00:00,Corporate Trainer,Free,12-08-2024,FALSE,2024-08,4,12,1,657,1
QF1964,03-05-2024 00:00,High School Teacher,Free,30-08-2024,FALSE,2024-08,4,9,0,542,1
QF1965,04-10-2024 19:41,K-12 Tutor,Free,27-08-2024,FALSE,2024-08,4,24,1,611,2
QF1966,03-05-2024 23:13,High School Teacher,Pro,12-08-2024,FALSE,2024-08,3,6,7,473,2
QF1967,12-07-2024 00:00,Corporate Trainer,Pro,29-08-2024,TRUE,2024-08,3,2,6,472,1
QF1968,17-03-2024 03:57,High School Teacher,Free,14-08-2024,FALSE,2024-08,3,28,2,575,2
QF1969,15-05-2024 05:41,HR Professional,Free,06-08-2024,FALSE,2024-08,3,10,3,514,2
QF1970,09-06-2024 08:31,Corporate Trainer,Pro,29-08-2024,TRUE,2024-08,3,2,2,321,2
QF1971,15-02-2024 21:42,HR Professional,Pro,30-08-2024,TRUE,2024-08,3,1,5,591,2
QF1972,08-02-2024 00:00,Language Instructor,Basic,07-08-2024,FALSE,2024-08,3,24,5,627,1
QF1973,08-03-2024 00:00,Content Creator,Free,29-08-2024,TRUE,2024-08,3,2,1,598,1
QF1974,01-09-2024 12:57,High School Teacher,Free,05-08-2024,FALSE,2024-08,3,13,2,351,2
QF1975,22-05-2024 18:52,Corporate Trainer,Basic,30-08-2024,TRUE,2024-08,3,1,8,562,2
QF1976,04-05-2024 23:32,HR Professional,Pro,30-08-2024,TRUE,2024-08,3,1,7,521,2
QF1977,11-05-2024 00:00,University Professor,Free,09-08-2024,FALSE,2024-08,3,5,4,534,1
QF1978,19-02-2024 22:04,K-12 Tutor,Pro,30-08-2024,TRUE,2024-08,3,1,2,564,2
QF1979,16-07-2024 12:17,High School Teacher,Basic,30-08-2024,TRUE,2024-08,3,1,1,656,2
QF1980,26-11-2024 15:12,K-12 Tutor,Pro,30-08-2024,TRUE,2024-08,3,1,5,621,2
QF1981,06-07-2024 00:00,HR Professional,Basic,29-08-2024,TRUE,2024-08,2,2,1,478,1
QF1982,05-05-2024 00:00,High School Teacher,Free,29-08-2024,FALSE,2024-08,2,6,1,540,1
QF1983,22-10-2024 06:58,High School Teacher,Pro,29-08-2024,TRUE,2024-08,2,2,5,453,2
QF1984,03-06-2024 00:00,High School Teacher,Basic,11-08-2024,FALSE,2024-08,2,28,2,511,1
QF1985,31-05-2024 11:39,High School Teacher,Free,15-08-2024,FALSE,2024-08,2,3,3,349,2
QF1986,08-07-2024 00:45,Content Creator,Basic,30-08-2024,TRUE,2024-08,2,1,3,656,2
QF1987,31-10-2024 14:32,HR Professional,Basic,29-08-2024,TRUE,2024-08,2,2,12,521,0
QF1988,10-07-2024 00:00,Corporate Trainer,Pro,30-08-2024,TRUE,2024-08,2,1,6,474,1
QF1989,04-04-2024 10:22,HR Professional,Basic,02-08-2024,FALSE,2024-08,2,2,3,618,2
QF1990,01-06-2024 00:00,University Professor,Enterprise,12-08-2024,FALSE,2024-08,2,15,8,513,0
QF1991,14-06-2024 02:05,Content Creator,Free,18-08-2024,FALSE,2024-08,2,8,1,427,2
QF1992,04-05-2024 00:00,High School Teacher,Enterprise,30-08-2024,TRUE,2024-08,2,1,11,541,0
QF1993,27-01-2024 06:35,University Professor,Basic,30-08-2024,TRUE,2024-08,1,1,2,505,2
QF1994,07-08-2024 00:00,Corporate Trainer,Basic,30-08-2024,FALSE,2024-08,1,25,3,446,1
QF1995,01-11-2024 00:00,University Professor,Free,30-08-2024,TRUE,2024-08,1,1,1,360,1
QF1996,02-09-2024 23:19,K-12 Tutor,Basic,30-08-2024,TRUE,2024-08,1,1,10,631,0
QF1997,17-09-2024 20:23,High School Teacher,Free,28-08-2024,FALSE,2024-08,1,21,1,661,2
QF1998,01-06-2024 17:25,HR Professional,Basic,11-08-2024,FALSE,2024-08,1,19,4,517,2
QF1999,23-09-2024 04:50,High School Teacher,Basic,30-08-2024,TRUE,2024-08,1,1,1,604,2
