user_id,signup_date,user_persona,subscription_plan,last_login_date,quizzes_created,is_active,signup_month,days_since_signup,days_since_last_login
QF1909,12-01-2024,High School Teacher,Pro,24-08-2024,16,TRUE,2024-08,8,7
QF1910,11-06-2024,Corporate Trainer,Pro,25-08-2024,14,TRUE,2024-08,8,6
QF1911,26-03-2024,Corporate Trainer,Enterprise,28-08-2024,48,TRUE,2024-08,8,3
QF1912,07-06-2024,K-12 Tutor,Pro,28-08-2024,21,TRUE,2024-08,8,3
QF1913,16-11-2024,University Professor,Free,23-08-2024,1,FALSE,2024-08,8,19
QF1914,17-11-2024,University Professor,Basic,30-08-2024,9,TRUE,2024-08,8,1
QF1915,07-05-2024,High School Teacher,Basic,24-08-2024,7,TRUE,2024-08,8,7
QF1916,25-10-2024,K-12 Tutor,Enterprise,26-08-2024,42,TRUE,2024-08,8,5
QF1917,17-08-2024,Content Creator,Free,28-08-2024,6,TRUE,2024-08,7,3
QF1918,19-04-2024,Corporate Trainer,Free,18-08-2024,5,FALSE,2024-08,7,17
QF1919,31-01-2024,Content Creator,Basic,24-08-2024,6,TRUE,2024-08,7,7
QF1920,08-06-2024,High School Teacher,Basic,24-08-2024,6,TRUE,2024-08,7,7
QF1921,26-02-2024,University Professor,Free,22-08-2024,2,FALSE,2024-08,7,20
QF1922,31-01-2024,Corporate Trainer,Pro,02-08-2024,20,FALSE,2024-08,7,27
QF1923,29-11-2024,High School Teacher,Pro,28-08-2024,16,FALSE,2024-08,7,24
QF1924,08-10-2024,STEM Educator,Free,24-08-2024,4,FALSE,2024-08,7,16
QF1925,05-10-2024,K-12 Tutor,Free,05-08-2024,2,FALSE,2024-08,7,24
QF1926,10-01-2024,University Professor,Free,25-08-2024,3,FALSE,2024-08,7,29
QF1927,29-06-2024,University Professor,Pro,25-08-2024,26,TRUE,2024-08,6,6
QF1928,18-02-2024,High School Teacher,Basic,27-08-2024,11,FALSE,2024-08,6,1
QF1929,07-06-2024,University Professor,Basic,27-08-2024,3,TRUE,2024-08,6,4
QF1930,10-06-2024,Corporate Trainer,Free,18-08-2024,3,FALSE,2024-08,6,14
QF1931,23-11-2024,University Professor,Basic,26-08-2024,6,TRUE,2024-08,6,5
QF1932,23-03-2024,K-12 Tutor,Basic,26-08-2024,8,TRUE,2024-08,6,5
QF1933,27-01-2024,HR Professional,Basic,30-08-2024,9,TRUE,2024-08,6,1
QF1934,01-06-2024,Language Instructor,Basic,29-08-2024,8,TRUE,2024-08,6,2
QF1935,30-07-2024,Language Instructor,Free,22-08-2024,5,FALSE,2024-08,6,7
QF1936,06-12-2024,University Professor,Enterprise,29-08-2024,55,TRUE,2024-08,6,2
QF1937,27-08-2024,University Professor,Free,08-08-2024,0,FALSE,2024-08,6,30
QF1938,11-01-2024,Corporate Trainer,Pro,27-08-2024,20,TRUE,2024-08,6,4
QF1939,13-06-2024,High School Teacher,Free,08-08-2024,2,FALSE,2024-08,5,27
QF1940,14-10-2024,STEM Educator,Free,27-08-2024,5,TRUE,2024-08,5,4
QF1941,07-04-2024,Content Creator,Pro,28-08-2024,14,TRUE,2024-08,5,3
QF1942,17-08-2024,Corporate Trainer,Enterprise,19-08-2024,51,FALSE,2024-08,5,12
QF1943,04-05-2024,High School Teacher,Free,29-08-2024,2,TRUE,2024-08,5,2
QF1944,30-01-2024,Language Instructor,Free,27-08-2024,2,TRUE,2024-08,5,4
QF1945,18-05-2024,High School Teacher,Basic,28-08-2024,8,TRUE,2024-08,5,3
QF1946,06-02-2024,High School Teacher,Free,12-08-2024,2,FALSE,2024-08,5,13
QF1947,14-08-2024,Language Instructor,Pro,16-08-2024,15,FALSE,2024-08,5,1
QF1948,09-03-2024,High School Teacher,Free,26-08-2024,4,TRUE,2024-08,5,5
QF1949,31-01-2024,High School Teacher,Basic,29-08-2024,5,TRUE,2024-08,5,2
QF1950,07-02-2024,University Professor,Pro,28-08-2024,27,TRUE,2024-08,5,3
QF1951,12-09-2024,Corporate Trainer,Free,17-08-2024,1,FALSE,2024-08,5,18
QF1952,26-09-2024,Language Instructor,Basic,27-08-2024,6,TRUE,2024-08,5,4
QF1953,14-01-2024,K-12 Tutor,Basic,29-08-2024,2,TRUE,2024-08,5,2
QF1954,24-09-2024,High School Teacher,Free,30-08-2024,0,TRUE,2024-08,5,1
QF1955,14-11-2024,High School Teacher,Enterprise,12-08-2024,46,FALSE,2024-08,5,16
QF1956,04-04-2024,High School Teacher,Basic,28-08-2024,4,FALSE,2024-08,4,26
QF1957,08-04-2024,High School Teacher,Free,07-08-2024,2,FALSE,2024-08,4,10
QF1958,24-10-2024,Language Instructor,Pro,29-08-2024,21,TRUE,2024-08,4,2
QF1959,10-06-2024,University Professor,Basic,28-08-2024,9,TRUE,2024-08,4,3
QF1960,18-07-2024,HR Professional,Free,29-08-2024,5,TRUE,2024-08,4,2
QF1961,01-09-2024,Corporate Trainer,Free,06-08-2024,5,FALSE,2024-08,4,25
QF1962,28-09-2024,High School Teacher,Free,21-08-2024,4,FALSE,2024-08,4,13
QF1963,01-09-2024,Corporate Trainer,Free,12-08-2024,1,FALSE,2024-08,4,12
QF1964,05-03-2024,High School Teacher,Free,30-08-2024,0,FALSE,2024-08,4,9
QF1965,13-07-2024,K-12 Tutor,Free,27-08-2024,3,FALSE,2024-08,4,24
QF1966,31-05-2024,High School Teacher,Pro,12-08-2024,27,FALSE,2024-08,3,6
QF1967,07-12-2024,Corporate Trainer,Pro,29-08-2024,18,TRUE,2024-08,3,2
QF1968,24-08-2024,High School Teacher,Free,14-08-2024,3,FALSE,2024-08,3,28
QF1969,20-05-2024,HR Professional,Free,06-08-2024,3,FALSE,2024-08,3,10
QF1970,19-10-2024,Corporate Trainer,Pro,29-08-2024,19,TRUE,2024-08,3,2
QF1971,22-07-2024,HR Professional,Pro,30-08-2024,20,TRUE,2024-08,3,1
QF1972,02-08-2024,Language Instructor,Basic,07-08-2024,5,FALSE,2024-08,3,24
QF1973,03-08-2024,Content Creator,Free,29-08-2024,4,TRUE,2024-08,3,2
QF1974,14-05-2024,High School Teacher,Free,05-08-2024,2,FALSE,2024-08,3,13
QF1975,24-09-2024,Corporate Trainer,Basic,30-08-2024,8,TRUE,2024-08,3,1
QF1976,18-04-2024,HR Professional,Pro,30-08-2024,21,TRUE,2024-08,3,1
QF1977,05-11-2024,University Professor,Free,09-08-2024,4,FALSE,2024-08,3,5
QF1978,22-05-2024,K-12 Tutor,Pro,30-08-2024,15,TRUE,2024-08,3,1
QF1979,21-03-2024,High School Teacher,Basic,30-08-2024,8,TRUE,2024-08,3,1
QF1980,26-10-2024,K-12 Tutor,Pro,30-08-2024,15,TRUE,2024-08,3,1
QF1981,07-06-2024,HR Professional,Basic,29-08-2024,4,TRUE,2024-08,2,2
QF1982,05-05-2024,High School Teacher,Free,29-08-2024,5,FALSE,2024-08,2,6
QF1983,18-10-2024,High School Teacher,Pro,29-08-2024,23,TRUE,2024-08,2,2
QF1984,06-03-2024,High School Teacher,Basic,11-08-2024,10,FALSE,2024-08,2,28
QF1985,28-03-2024,High School Teacher,Free,15-08-2024,3,FALSE,2024-08,2,3
QF1986,24-08-2024,Content Creator,Basic,30-08-2024,7,TRUE,2024-08,2,1
QF1987,14-07-2024,HR Professional,Basic,29-08-2024,12,TRUE,2024-08,2,2
QF1988,07-10-2024,Corporate Trainer,Pro,30-08-2024,16,TRUE,2024-08,2,1
QF1989,30-03-2024,HR Professional,Basic,02-08-2024,6,FALSE,2024-08,2,2
QF1990,06-01-2024,University Professor,Enterprise,12-08-2024,49,FALSE,2024-08,2,15
QF1991,24-02-2024,Content Creator,Free,18-08-2024,2,FALSE,2024-08,2,8
QF1992,05-04-2024,High School Teacher,Enterprise,30-08-2024,54,TRUE,2024-08,2,1
QF1993,13-07-2024,University Professor,Basic,30-08-2024,8,TRUE,2024-08,1,1
QF1994,08-07-2024,Corporate Trainer,Basic,30-08-2024,11,FALSE,2024-08,1,25
QF1995,11-01-2024,University Professor,Free,30-08-2024,1,TRUE,2024-08,1,1
QF1996,25-10-2024,K-12 Tutor,Basic,30-08-2024,10,TRUE,2024-08,1,1
QF1997,15-06-2024,High School Teacher,Free,28-08-2024,4,FALSE,2024-08,1,21
QF1998,23-10-2024,HR Professional,Basic,11-08-2024,11,FALSE,2024-08,1,19
QF1999,17-04-2024,High School Teacher,Basic,30-08-2024,5,TRUE,2024-08,1,1
